Timestamp,Individual,Title,Body,Ground_Truth,Prediction
2026-03-10 16:34:12,"[69, 808, 384, 452, 1143, 266, 343, 940]",Specifies the gpu core,"2.13
5.30
when  using the C++ API,  Whether tflite can be specified to execute on a core of the gpu
```shell
In python ; maybe like with tf.device('/device:GPU:2'):
but we can't find how to use in C

thanks
```",question,feature
2026-03-10 16:34:13,"[69, 808, 384, 452, 1143, 266, 343, 940]",tfcompile of tf.sin and tf.cos,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **TensorFlow version (use command below)**: ('v1.2.0-5-g435cdfc', '1.2.1')
- **Python version**: 2.7.12
I tried to use tfcompile for AOT compilation of a graph where are use tf.sin and tf.cos functions.
tfcompile raises following error:
```
E tensorflow/core/common_runtime/executor.cc:594] Executor failed to create kernel. Not found: No registered 'Sin' OpKernel for XLA_CPU_JIT devices compatible with node Sin = Sin[T=DT_FLOAT](alpha/read)
	.  Registered:  device='CPU'; T in [DT_COMPLEX128]
  device='CPU'; T in [DT_COMPLEX64]
  device='CPU'; T in [DT_DOUBLE]
  device='CPU'; T in [DT_HALF]
  device='CPU'; T in [DT_FLOAT]

	 [[Node: Sin = Sin[T=DT_FLOAT](alpha/read)]]
F tensorflow/compiler/aot/tfcompile_main.cc:140] Check failed: ::tensorflow::Status::OK() == (tensorflow::tfcompile::Main(flags)) (OK vs. Not found: No registered 'Sin' OpKernel for XLA_CPU_JIT devices compatible with node Sin = Sin[T=DT_FLOAT](alpha/read)
	.  Registered:  device='CPU'; T in [DT_COMPLEX128]
  device='CPU'; T in [DT_COMPLEX64]
  device='CPU'; T in [DT_DOUBLE]
  device='CPU'; T in [DT_HALF]
  device='CPU'; T in [DT_FLOAT]

	 [[Node: Sin = Sin[T=DT_FLOAT](alpha/read)]])
```",feature,feature
2026-03-10 16:34:14,"[69, 808, 384, 452, 1143, 266, 343, 940]",Is there any way to use `gather_nd` more simpler?,"Hi all,
Now I'm using [tf.gather_nd](https://www.tensorflow.org/versions/r0.11/api_docs/python/array_ops.html#gather_nd).
When batched indexing into a matrix:
```
indices = [[[0, 0]], [[0, 1]]]
params = [['a', 'b'], ['c', 'd']]
output = [['a'], ['b']]
```
I wonder if there any simpler solution if my `indices.shape[0] = params.shape[0]`. That means I want to take values from **EVERY** row of params.
So if I want to get
`output = [['a'], ['c']]` ('a' is from params[0], 'c' is from params[1])
I can code like `indices = [[0], [0]]` instead of `indices = [[[0, 0]], [[1, 0]]]` since people hardly have the row info in `indices`
For example,
```
import tensorflow as tf

indices = [[[0, 4], [0, 1], [0, 6], [0, 2]],
          [[1, 1], [1, 4], [1, 0], [1, 9]],
          [[2, 5], [2, 1], [2, 9], [2, 6]]]

params = [[4,6,3,6,7,8,4,5,3,8], [9,5,6,2,6,5,1,9,6,4], [4,6,6,1,3,2,6,7,1,8]]
output = tf.gather_nd(params, indices)

sess = tf.Session()
print sess.run(output)
```
There output is
```
[[7 6 4 3]
 [5 6 9 4]
 [2 6 8 6]]
```
I want to take out 7, 6, 4, 3 from params[0]. However, I have to set row index 0 in `indices` because params[0][4] = 7, params[0][1] = 6, params[0][6] = 4, params[0][2] = 3.
But what I already know is just
```
raw_indices = [[4, 1, 6, 2],
               [1, 4, 0, 9],
               [5, 1, 9, 6]]
```
How can I add the ""row index"" in each elem of `raw_indices` to get
```
indices = [[[0, 4], [0, 1], [0, 6], [0, 2]],
          [[1, 1], [1, 4], [1, 0], [1, 9]],
          [[2, 5], [2, 1], [2, 9], [2, 6]]]
```
￼￼￼",question,question
2026-03-10 16:34:15,"[69, 808, 384, 452, 1143, 266, 343, 940]",Change `dim` to `axis` for neural network classification ops to match others for the TF 1.0.0 API?,"It looks like the neural network classification ops still use `dim` whereas the rest of the API is being moved to `axis` in v1.0.0. Is this purposeful, or was this bit just missed?",feature,feature
2026-03-10 16:34:15,"[69, 808, 384, 452, 1143, 266, 343, 940]",Will there a MLP model in the future version?,"2.13.0
When building deep learning models like Multi-Layer Perceptrons (MLPs), code reusability and conciseness are crucial factors. Currently, using `tf.keras.Sequential` in TensorFlow allows for convenient creation of sequential models. However, manually adding common operations such as Batch Normalization or Dropout to each layer can lead to code redundancy and an increased burden in terms of coding and maintenance. Therefore, proposing the addition of a feature in TensorFlow to directly create MLPs with Batch Normalization and Dropout is highly beneficial.
Here are several reasons why this feature would be advantageous for TensorFlow users:
1. **Simplified Code**: Users won't need to manually add Batch Normalization and Dropout operations to each layer, resulting in cleaner, more readable, and maintainable code.
2. **Reduced Error Rate**: Manual copy-pasting of code is error-prone, especially as model complexity increases. Automating the integration of Batch Normalization and Dropout operations can reduce issues arising from code errors.
3. **Increased Productivity**: Developers can build and iterate on models more swiftly, focusing on design and parameter tuning rather than rewriting the same code segments for every new model.
4. **Education and Learning**: For newcomers to TensorFlow, this feature can provide a quicker onboarding process, lowering the learning curve and enabling them to grasp and apply deep learning concepts faster.
Certainly, here's the additional information:
I also believe that PyTorch has implemented MLP functionality quite effectively. An example of this can be found in the following URL: [PyTorch MLP](https://pytorch.org/vision/main/generated/torchvision.ops.MLP.html). PyTorch's approach to creating MLPs provides a good reference for how TensorFlow could potentially integrate similar features.
```shell
origin

model = tf.keras.Sequential([
    tf.keras.layers.Dense(128),
    tf.keras.layers.BatchNormalization(),
    tf.keras.layers.ReLU(),
    tf.keras.layers.Dropout(0.2),
    tf.keras.layers.Dense(64),
    tf.keras.layers.BatchNormalization(),
    tf.keras.layers.ReLU(),
    tf.keras.layers.Dropout(0.2),
    tf.keras.layers.Dense(32),
    tf.keras.layers.BatchNormalization(),
    tf.keras.layers.ReLU(),
    tf.keras.layers.Dropout(0.2),
    tf.keras.layers.Dense(10),
])


with MLP model
```python
model = tf.keras.MLP(
hidden_channels=[128, 64, 32, 10],
norm_layer=tf.keras.layers.BatchNormalization,
activation_layer=tf.keras.layers.ReLU,
dropout=0.2,
```
```",bug,feature
2026-03-10 16:34:18,"[69, 808, 384, 452, 1143, 266, 343, 940]",problem of compling with tensorflow,"I have a problem with compling with tensorflow in jupyternotebook. This is the error message
Traceback (most recent call last):
File ""c:\users\home\miniconda3\lib\site-packages\IPython\core\interactiveshell.py"", line 3331, in run_code
exec(code_obj, self.user_global_ns, self.user_ns)
File """", line 1, in
import tensorflow as tf
File ""c:\users\home\miniconda3\lib\site-packages\tensorflow_init_.py"", line 22, in
from tensorflow.python import pywrap_tensorflow # pylint: disable=unused-import
File ""c:\users\home\miniconda3\lib\site-packages\tensorflow\python_init_.py"", line 49, in
from tensorflow.python import pywrap_tensorflow
File ""c:\users\home\miniconda3\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 58, in
from tensorflow.python.pywrap_tensorflow_internal import *
File ""c:\users\home\miniconda3\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 114
def TFE_ContextOptionsSetAsync(arg1, async):
SyntaxError: invalid syntax
Help please <3",bug,bug
2026-03-10 16:34:19,"[69, 808, 384, 452, 1143, 266, 343, 940]",Compilation error（The call method of the StreamingModel class is not implemented correctly）,"tf2.18.0
Is this a new compilation error？The call method of the StreamingModel class is not implemented correctly, causing TensorFlow/Karas to be unable to infer the output shape and data type of the model.
```shell
import tensorflow as tf

# 定义 CircularBufferLayer
class CircularBufferLayer(tf.keras.layers.Layer):
    def __init__(self, num_features, buffer_size, stride, **kwargs):
        super().__init__(**kwargs)
        self.num_features = num_features
        self.buffer_size = buffer_size
        self.stride = stride
        self.gradient_scale = 0.1
        self.buffer = self.add_weight(name='buffer', shape=(1, buffer_size, num_features),
                                      initializer='zeros', trainable=False, dtype=tf.float32)
        self.call_count = self.add_weight(name='call_count', shape=(), initializer='zeros',
                                          dtype=tf.int32, trainable=False)
        self.total_call_count = self.add_weight(name='total_call_count', shape=(), initializer='zeros',
                                                dtype=tf.int32, trainable=False)

    def call(self, inputs):
        scaled_input = tf.multiply(inputs, self.gradient_scale)
        new_buffer = tf.concat([scaled_input, self.buffer[:, :-1]], axis=1)
        self.buffer.assign(new_buffer)
        return self.buffer

# 定义 StreamingModel
class StreamingModel(tf.keras.Model):
    def call(self, inputs):
        x, _ = super().call(inputs)  # 假设另一个分支被截断
        return x

# 实例化模型
buffer_layer = CircularBufferLayer(num_features=64, buffer_size=10, stride=1)
model = StreamingModel()

# 定义输入形状
input_shape = (None, 10, 64)  # (batch_size, sequence_length, num_features)
inputs = tf.keras.Input(shape=input_shape[1:])  # 忽略 batch_size
outputs = model(inputs)

# 构建模型
model = tf.keras.Model(inputs=inputs, outputs=outputs)

# 编译模型
model.compile(
    optimizer='adam',  # 使用 Adam 优化器
    loss='mse',       # 使用均方误差作为损失函数
    metrics=['mae']   # 使用平均绝对误差作为评估指标
)

# 准备训练数据
x_train = tf.random.normal((100, 10, 64))  # 100 个样本，每个样本的形状为 (10, 64)
y_train = tf.random.normal((100, 10, 64))  # 100 个样本，每个样本的形状为 (10, 64)

# 训练模型
history = model.fit(
    x_train, y_train,
    batch_size=32,  # 批量大小
    epochs=10,      # 训练轮数
    validation_split=0.2  # 使用 20% 的数据作为验证集
)

# 保存模型
model.save('streaming_model.h5')
```
```shell
D:\project\DLComplier\.venv\Scripts\python.exe D:\project\DLComplier\.venv\statiblity.py 
2025-03-19 16:09:45.545622: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-19 16:09:46.283611: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-19 16:09:48.149403: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
WARNING:tensorflow:From D:\project\DLComplier\.venv\Lib\site-packages\keras\src\backend\tensorflow\core.py:216: The name tf.placeholder is deprecated. Please use tf.compat.v1.placeholder instead.

Traceback (most recent call last):
  File ""D:\project\DLComplier\.venv\statiblity.py"", line 37, in <module>
    outputs = model(inputs)
              ^^^^^^^^^^^^^
  File ""D:\project\DLComplier\.venv\Lib\site-packages\keras\src\utils\traceback_utils.py"", line 122, in error_handler
    raise e.with_traceback(filtered_tb) from None
  File ""D:\project\DLComplier\.venv\statiblity.py"", line 27, in call
    x, _ = super().call(inputs)  # 假设另一个分支被截断
           ^^^^^^^^^^^^^^^^^^^^
NotImplementedError: Exception encountered when calling StreamingModel.call().

Could not automatically infer the output shape / dtype of 'streaming_model' (of type StreamingModel). Either the `StreamingModel.call()` method is incorrect, or you need to implement the `StreamingModel.compute_output_spec() / compute_output_shape()` method. Error encountered:

Model StreamingModel does not have a `call()` method implemented.

Arguments received by StreamingModel.call():
  • args=('<KerasTensor shape=(None, 10, 64), dtype=float32, sparse=False, name=keras_tensor>',)
  • kwargs=<class 'inspect._empty'>
```",bug,feature
2026-03-10 16:34:20,"[69, 808, 384, 452, 1143, 266, 343, 940]",TFRecord file support with Hadoop Mapreduce/Spark,"MR/Spark are commonly used for ETL and feature generation, it's better to support close integration with such systems. More specifically, supporting the following:
1. TFRecord file Mapreduce InputFormat/OutputFormat
2. Integrating Feature/Example proto classes",feature,feature
2026-03-10 16:34:20,"[69, 808, 384, 452, 1143, 266, 343, 940]",Tensorflow Python,"Hi This is my code for tensorflow_serve python client :
```
data = f.read()
data = base64.urlsafe_b64encode(data)
request = predict_pb2.PredictRequest()
request.model_spec.name = 'test'
request.model_spec.signature_name = 'serving_default'
data = tf.contrib.util.make_tensor_proto(data,shape=[1])

req=request.inputs['input'].CopyFrom(data)
```
could you please do me a favor and tell me how to convert(change) :
```

dtype: DT_STRING
tensor_shape {
dim {
size: 1
 }
}
string_val: ""_9j_4AAQSkZJRgABAQEAYABgAAD_4QAWRXhpZgAASUk
```
to :
```

inputs: {
dtype: DT_STRING
tensor_shape {
dim {
size: 1
 }
}
string_val: ""_9j_4AAQSkZJRgABAQEAYABgAAD_4QAWRXhpZgAASUk
```",question,question
2026-03-10 16:34:21,"[69, 808, 384, 452, 1143, 266, 343, 940]",Segmentation fault in tensorflow::FileSystemRegistryImpl::Register,"Syntaxnet package was built, tf package ver 1.01 was installed from repo by pip as dependency. Fortunately tf installed following these instructions https://www.tensorflow.org/versions/r0.10/get_started/os_setup#create_the_pip_package_and_install works fine.
```
[New LWP 31764]
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
Core was generated by `python2 -c from syntaxnet import load_parser_ops'.
Program terminated with signal SIGSEGV, Segmentation fault.
#0  0x00007f3303cf0d47 in std::_Hash_bytes(void const*, unsigned long, unsigned long) () from /usr/lib/x86_64-linux-gnu/libstdc++.so.6
(gdb) bt
#0  0x00007f3303cf0d47 in std::_Hash_bytes(void const*, unsigned long, unsigned long) () from /usr/lib/x86_64-linux-gnu/libstdc++.so.6
#1  0x00007f33065f509c in tensorflow::FileSystemRegistryImpl::Register(std::string const&, std::function<tensorflow::FileSystem* ()>) ()
   from /usr/local/lib/python2.7/dist-packages/tensorflow/python/_pywrap_tensorflow.so
#2  0x00007f33065f26b3 in tensorflow::Env::RegisterFileSystem(std::string const&, std::function<tensorflow::FileSystem* ()>) ()
   from /usr/local/lib/python2.7/dist-packages/tensorflow/python/_pywrap_tensorflow.so
#3  0x00007f3328d327b5 in _GLOBAL__sub_I_env.cc () from /usr/local/lib/python2.7/dist-packages/syntaxnet/parser_ops.so
#4  0x00007f3332df04ea in call_init (l=<optimized out>, argc=argc@entry=3, argv=argv@entry=0x7ffe61a27428, env=env@entry=0x265a8b0) at dl-init.c:72
#5  0x00007f3332df05fb in call_init (env=0x265a8b0, argv=0x7ffe61a27428, argc=3, l=<optimized out>) at dl-init.c:30
#6  _dl_init (main_map=main_map@entry=0x2a41360, argc=3, argv=0x7ffe61a27428, env=0x265a8b0) at dl-init.c:120
#7  0x00007f3332df5712 in dl_open_worker (a=a@entry=0x7ffe61a263e0) at dl-open.c:575
#8  0x00007f3332df0394 in _dl_catch_error (objname=objname@entry=0x7ffe61a263d0, errstring=errstring@entry=0x7ffe61a263d8, mallocedp=mallocedp@entry=0x7ffe61a263cf, 
    operate=operate@entry=0x7f3332df5300 <dl_open_worker>, args=args@entry=0x7ffe61a263e0) at dl-error.c:187
#9  0x00007f3332df4bd9 in _dl_open (file=0x7f332e1634cc ""/usr/local/lib/python2.7/dist-packages/syntaxnet/parser_ops.so"", mode=-2147483646, 
    caller_dlopen=0x7f33065fa9ea <tensorflow::internal::LoadLibrary(char const*, void**)+26>, nsid=-2, argc=<optimized out>, argv=<optimized out>, env=0x265a8b0)
    at dl-open.c:660
#10 0x00007f33325f6f09 in dlopen_doit (a=a@entry=0x7ffe61a26610) at dlopen.c:66
#11 0x00007f3332df0394 in _dl_catch_error (objname=0x252e0d0, errstring=0x252e0d8, mallocedp=0x252e0c8, operate=0x7f33325f6eb0 <dlopen_doit>, args=0x7ffe61a26610)
    at dl-error.c:187
#12 0x00007f33325f7571 in _dlerror_run (operate=operate@entry=0x7f33325f6eb0 <dlopen_doit>, args=args@entry=0x7ffe61a26610) at dlerror.c:163
#13 0x00007f33325f6fa1 in __dlopen (file=<optimized out>, mode=<optimized out>) at dlopen.c:87
#14 0x00007f33065fa9ea in tensorflow::internal::LoadLibrary(char const*, void**) ()
   from /usr/local/lib/python2.7/dist-packages/tensorflow/python/_pywrap_tensorflow.so
#15 0x00007f33065f9b97 in tensorflow::(anonymous namespace)::PosixEnv::LoadLibrary(char const*, void**) ()
   from /usr/local/lib/python2.7/dist-packages/tensorflow/python/_pywrap_tensorflow.so
#16 0x00007f33064f6f93 in tensorflow::LoadLibrary(char const*, void**, void const**, unsigned long*) ()
   from /usr/local/lib/python2.7/dist-packages/tensorflow/python/_pywrap_tensorflow.so
#17 0x00007f3304e11e67 in TF_LoadLibrary () from /usr/local/lib/python2.7/dist-packages/tensorflow/python/_pywrap_tensorflow.so
#18 0x00007f3304d1206a in _wrap_TF_LoadLibrary () from /usr/local/lib/python2.7/dist-packages/tensorflow/python/_pywrap_tensorflow.so
#19 0x00000000004c468a in PyEval_EvalFrameEx ()
#20 0x00000000004c2765 in PyEval_EvalCodeEx ()
#21 0x00000000004ca8d1 in PyEval_EvalFrameEx ()
#22 0x00000000004c2765 in PyEval_EvalCodeEx ()
#23 0x00000000004c2509 in PyEval_EvalCode ()
#24 0x00000000004c061b in PyImport_ExecCodeModuleEx ()
#25 0x00000000004bd6ee in ?? ()
#26 0x00000000004afbad in ?? ()
#27 0x00000000004af7e9 in PyImport_ImportModuleLevel ()
#28 0x00000000004b0f78 in ?? ()
#29 0x00000000004b0cb3 in PyObject_Call ()
#30 0x00000000004ce5d0 in PyEval_CallObjectWithKeywords ()
#31 0x00000000004c6ed6 in PyEval_EvalFrameEx ()
#32 0x00000000004c2765 in PyEval_EvalCodeEx ()
#33 0x00000000004c2509 in PyEval_EvalCode ()
#34 0x0000000000521186 in PyRun_StringFlags ()
#35 0x0000000000521dfc in PyRun_SimpleStringFlags ()
#36 0x000000000049de94 in Py_Main ()
#37 0x00007f333281a830 in __libc_start_main (main=0x49dab0 <main>, argc=3, argv=0x7ffe61a27428, init=<optimized out>, fini=<optimized out>, 
    rtld_fini=<optimized out>, stack_end=0x7ffe61a27418) at ../csu/libc-start.c:291
#38 0x000000000049d9d9 in _start ()
```",bug,bug
